"","4/1/2020","4/2/2020","4/3/2020","4/4/2020","4/5/2020","4/6/2020","4/7/2020","4/8/2020","4/9/2020","4/10/2020","4/11/2020","4/12/2020","4/13/2020","4/14/2020","4/15/2020","4/16/2020","4/17/2020","4/18/2020","4/19/2020","4/20/2020","4/21/2020","4/22/2020","4/23/2020","4/24/2020","4/25/2020","4/26/2020","4/27/2020","4/28/2020","4/29/2020","4/30/2020","5/1/2020","5/2/2020","5/3/2020","5/4/2020","5/5/2020","5/6/2020","5/7/2020","5/8/2020","5/9/2020","5/10/2020","5/11/2020","5/12/2020","5/13/2020","5/14/2020","5/15/2020","5/16/2020","5/17/2020","5/18/2020","5/19/2020","5/20/2020","5/21/2020","5/22/2020","5/23/2020","5/24/2020","5/25/2020","5/26/2020","5/27/2020","5/28/2020","5/30/2020","5/31/2020","6/1/2020","6/2/2020","6/3/2020","6/4/2020","6/5/2020"
"10001",113,NA,136,146,158,158,170,178,191,197,201,211,221,231,238,242,251,254,260,261,266,268,277,285,288,375,299,300,301,303,304,306,309,311,314,313,313,314,314,318,320,321,321,323,327,329,334,334,336,336,338,341,344,347,347,347,347,349,357,358,359,358,358,361,365
"10002",250,NA,317,341,360,360,405,421,456,492,500,539,554,578,645,666,685,695,712,716,729,733,756,774,780,978,808,828,832,837,848,862,870,878,890,899,905,907,915,924,930,931,934,936,951,965,970,970,978,978,984,989,994,1007,1007,1010,1010,1010,1026,1030,1033,1034,1034,1043,1047
"10003",161,NA,191,198,210,210,230,238,253,264,267,279,285,290,323,329,337,342,347,351,355,358,363,367,368,487,378,381,382,387,389,392,396,399,402,406,407,407,410,413,414,414,420,422,424,425,426,426,429,429,433,434,436,438,438,438,438,440,445,445,445,446,446,447,447
"10004",16,NA,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,26,26,26,25,26,36,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31
"10005",25,NA,28,28,29,29,32,32,36,36,37,38,39,40,41,42,44,44,44,44,44,44,45,47,48,59,49,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,57,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61
"10006",6,NA,7,7,7,7,8,8,8,8,8,10,11,11,12,13,14,14,14,14,15,15,15,15,16,22,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
"10007",26,NA,28,29,29,29,30,30,31,32,32,34,34,35,35,36,37,39,40,41,42,42,42,46,46,50,46,45,45,45,45,47,49,49,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,49,49,49,49,49,49,49,49,54,54,54,54,54,54,58
"10009",181,NA,236,253,262,262,298,308,333,348,349,381,389,407,470,480,494,501,518,522,530,530,547,553,561,660,579,587,592,597,601,605,607,610,613,614,616,617,625,631,631,631,636,637,646,651,653,653,655,655,657,659,662,667,667,668,669,669,684,685,685,685,685,686,688
"10010",101,NA,118,119,121,121,133,137,150,158,160,166,169,175,188,190,195,200,201,202,203,204,210,215,216,277,224,225,226,226,228,232,235,234,237,237,239,239,241,241,242,242,242,245,249,250,251,251,251,251,252,253,253,255,255,255,255,256,258,258,261,261,261,267,267
"10011",222,NA,255,267,278,278,308,316,329,341,342,355,359,365,375,380,384,390,394,398,403,404,411,422,427,563,449,450,451,452,453,458,460,463,469,471,473,474,476,476,477,478,480,481,486,488,489,489,492,492,493,497,501,505,505,506,507,511,515,515,515,515,515,518,518
